label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
N,0.23292380571365356,0.6760393977165222,-2.565258796494163e-07,0.2826405167579651,0.6495808959007263,-0.03193177282810211,0.3104666471481323,0.56744384765625,-0.04780154302716255,0.29222288727760315,0.48770684003829956,-0.06158681586384773,0.2717287242412567,0.42550212144851685,-0.06982821226119995,0.3321583867073059,0.5156418681144714,-0.017891468480229378,0.3605896532535553,0.4811103343963623,-0.0630914717912674,0.3395911753177643,0.5357822775840759,-0.08828713744878769,0.3174579441547394,0.5833159685134888,-0.09586233645677567,0.2928171157836914,0.499764621257782,-0.01833127625286579,0.32561421394348145,0.44139546155929565,-0.06591292470693588,0.310426265001297,0.5032654404640198,-0.07939919829368591,0.29698240756988525,0.559228777885437,-0.0740131214261055,0.24898944795131683,0.4936578869819641,-0.025711238384246826,0.26463961601257324,0.4738536477088928,-0.07424898445606232,0.2627890110015869,0.5563574433326721,-0.0722322091460228,0.26267969608306885,0.6119579672813416,-0.054518286138772964,0.20354779064655304,0.49675503373146057,-0.03511343151330948,0.21876783668994904,0.47406694293022156,-0.0645613968372345,0.22452816367149353,0.5310400128364563,-0.05726678669452667,0.22955970466136932,0.5700346231460571,-0.04231012612581253
N,0.23264816403388977,0.67523592710495,-2.538977526000963e-07,0.28164592385292053,0.6510659456253052,-0.032339997589588165,0.3105286955833435,0.5683007836341858,-0.04833042249083519,0.2918638288974762,0.4880017340183258,-0.06181009113788605,0.2709324359893799,0.4242493808269501,-0.06984510272741318,0.331842303276062,0.5180583000183105,-0.020483344793319702,0.36175990104675293,0.4799032211303711,-0.06498132646083832,0.3397563099861145,0.5336620807647705,-0.0893511027097702,0.3172512948513031,0.5804762244224548,-0.09677761793136597,0.2928951680660248,0.5009734034538269,-0.020414693281054497,0.3275006413459778,0.44094476103782654,-0.06735949963331223,0.3114393651485443,0.5020799040794373,-0.08034990727901459,0.2978479862213135,0.5576298236846924,-0.07495196908712387,0.2494921088218689,0.49366480112075806,-0.027031347155570984,0.2655065953731537,0.4722573161125183,-0.07539534568786621,0.2631908357143402,0.5560038685798645,-0.07335628569126129,0.26306888461112976,0.611687421798706,-0.056028302758932114,0.20447160303592682,0.49524661898612976,-0.03556741401553154,0.2197292596101761,0.4770767092704773,-0.06649426370859146,0.22574923932552338,0.5369025468826294,-0.06023043394088745,0.23157355189323425,0.5759063959121704,-0.045981016010046005
N,0.23146866261959076,0.6744415760040283,-2.5695874228404136e-07,0.2817210257053375,0.6499360203742981,-0.032155320048332214,0.31083962321281433,0.5679235458374023,-0.04801851511001587,0.2928600013256073,0.4876483976840973,-0.06142932549118996,0.27243146300315857,0.42445042729377747,-0.06935061514377594,0.33257031440734863,0.5160139799118042,-0.019596083089709282,0.3620173931121826,0.47857537865638733,-0.06413742154836655,0.33971381187438965,0.5323227643966675,-0.08888541162014008,0.316878080368042,0.5796735286712646,-0.09653081744909286,0.29354822635650635,0.4986717998981476,-0.01958625577390194,0.3254547715187073,0.43881577253341675,-0.06664151698350906,0.30996832251548767,0.49990829825401306,-0.08003589510917664,0.29708927869796753,0.5567115545272827,-0.07492689043283463,0.24997352063655853,0.4914839565753937,-0.02633857913315296,0.2650151550769806,0.47251203656196594,-0.0746995359659195,0.2631566822528839,0.5554209351539612,-0.07302158325910568,0.26346951723098755,0.6115400195121765,-0.055908605456352234,0.2051728218793869,0.4933660924434662,-0.035045281052589417,0.22045914828777313,0.4762880206108093,-0.06558769941329956,0.2256934940814972,0.5356424450874329,-0.05933409556746483,0.23060369491577148,0.5744948983192444,-0.04514070227742195
N,0.23151303827762604,0.6737720370292664,-2.570830872627994e-07,0.2815772593021393,0.6488511562347412,-0.031886763870716095,0.3090793788433075,0.5680786967277527,-0.04819326847791672,0.2923615574836731,0.48821672797203064,-0.062215134501457214,0.27283531427383423,0.4246654212474823,-0.07076793909072876,0.33219391107559204,0.5152458548545837,-0.019638855010271072,0.3610190153121948,0.47750329971313477,-0.0642123892903328,0.3405938446521759,0.5314089059829712,-0.08931457996368408,0.3178859353065491,0.5784256458282471,-0.09712865948677063,0.29332539439201355,0.49916353821754456,-0.019903669133782387,0.32380542159080505,0.4372909963130951,-0.06619326770305634,0.3100861608982086,0.49941033124923706,-0.07948153465986252,0.2973659038543701,0.555452823638916,-0.0746353268623352,0.24960900843143463,0.49307653307914734,-0.026877883821725845,0.26438233256340027,0.47209638357162476,-0.07424131035804749,0.26346829533576965,0.5531901121139526,-0.07223379611968994,0.26312220096588135,0.607107937335968,-0.05524212867021561,0.2048061490058899,0.49645423889160156,-0.03585337474942207,0.2196245789527893,0.4736611843109131,-0.06500338762998581,0.22539502382278442,0.5301678776741028,-0.05784769356250763,0.22982949018478394,0.5681614279747009,-0.04338153451681137
N,0.23340864479541779,0.6722936034202576,-2.5142759341179044e-07,0.2822226881980896,0.6477445363998413,-0.032434042543172836,0.3098026514053345,0.5662100315093994,-0.04880637302994728,0.29244643449783325,0.48614200949668884,-0.0627317950129509,0.27225014567375183,0.4228285849094391,-0.07094771414995193,0.33306318521499634,0.5138337016105652,-0.019284287467598915,0.3621331453323364,0.4776267111301422,-0.0641946867108345,0.3414710760116577,0.5323400497436523,-0.0891878679394722,0.31938236951828003,0.5795127749443054,-0.09687159210443497,0.2944163382053375,0.49734267592430115,-0.019309263676404953,0.3269750773906708,0.43733614683151245,-0.06582838296890259,0.3123015761375427,0.4995720684528351,-0.07878168672323227,0.29924577474594116,0.5546464323997498,-0.07353747636079788,0.25067204236984253,0.49086639285087585,-0.026200363412499428,0.2663085460662842,0.47082269191741943,-0.07412229478359222,0.26479312777519226,0.551954448223114,-0.0719074010848999,0.26447340846061707,0.6049866676330566,-0.05459124222397804,0.20560982823371887,0.493773877620697,-0.03510178625583649,0.2209717333316803,0.47330227494239807,-0.06487930566072464,0.22652766108512878,0.5312148332595825,-0.05777367204427719,0.23089346289634705,0.5692729949951172,-0.04314988851547241
N,0.2333730012178421,0.6720662713050842,-2.517722066386341e-07,0.2824079096317291,0.6480329632759094,-0.032267261296510696,0.31029847264289856,0.5662751197814941,-0.048060838133096695,0.29361528158187866,0.4859580397605896,-0.06139754503965378,0.27411723136901855,0.42283886671066284,-0.06918126344680786,0.3321669101715088,0.5144839882850647,-0.01888173073530197,0.36211198568344116,0.4781312048435211,-0.06294531375169754,0.3420141041278839,0.5323543548583984,-0.08722313493490219,0.3196098208427429,0.5790159702301025,-0.0944482609629631,0.29381975531578064,0.4980458617210388,-0.018802793696522713,0.32786452770233154,0.43678146600723267,-0.06437009572982788,0.31319957971572876,0.49867773056030273,-0.07679950445890427,0.29933223128318787,0.5533714890480042,-0.07123931497335434,0.25037118792533875,0.49181121587753296,-0.025526195764541626,0.2668094336986542,0.47021690011024475,-0.07268497347831726,0.2650896906852722,0.5513062477111816,-0.07027872651815414,0.2640168368816376,0.6041007041931152,-0.05286822468042374,0.20532330870628357,0.4946199953556061,-0.034231845289468765,0.22131022810935974,0.47256144881248474,-0.06318096071481705,0.2272341102361679,0.529570460319519,-0.05566292628645897,0.23130778968334198,0.5666167736053467,-0.040881406515836716
N,0.23285479843616486,0.6710828542709351,-2.593091323888075e-07,0.28208860754966736,0.646506130695343,-0.03218274936079979,0.30950769782066345,0.5650944709777832,-0.04801469296216965,0.29303422570228577,0.48405542969703674,-0.06138293817639351,0.27415698766708374,0.4204510450363159,-0.06929828226566315,0.33214443922042847,0.5155957937240601,-0.01941654644906521,0.3617725074291229,0.4771482050418854,-0.06356922537088394,0.340758353471756,0.5292145013809204,-0.08797409385442734,0.3179507851600647,0.5754565596580505,-0.09537939727306366,0.29377293586730957,0.49851468205451965,-0.019368015229701996,0.32711172103881836,0.43663400411605835,-0.06533921509981155,0.31157466769218445,0.4964773654937744,-0.07815294712781906,0.29785624146461487,0.5513136982917786,-0.07289674878120422,0.25067582726478577,0.49172094464302063,-0.02607560344040394,0.26603108644485474,0.47030308842658997,-0.0737718939781189,0.2640678286552429,0.5513949990272522,-0.07187897711992264,0.2640010714530945,0.6055986285209656,-0.05473360791802406,0.20623373985290527,0.49392038583755493,-0.03472067043185234,0.22128081321716309,0.4715817868709564,-0.06428518146276474,0.2263929545879364,0.5282683968544006,-0.057259701192379,0.23097938299179077,0.5661918520927429,-0.042759936302900314
N,0.23259881138801575,0.6694999933242798,-2.529369851345109e-07,0.28285619616508484,0.6452957987785339,-0.03221448138356209,0.3112824559211731,0.564580500125885,-0.048207566142082214,0.2931574285030365,0.4835967719554901,-0.061735231429338455,0.2729591131210327,0.42066481709480286,-0.06979960203170776,0.3328799307346344,0.5149704813957214,-0.019418226554989815,0.36205798387527466,0.47642624378204346,-0.06388941407203674,0.34077709913253784,0.5284544229507446,-0.08848167955875397,0.3180277645587921,0.5747522115707397,-0.09595657885074615,0.2940404713153839,0.4982420802116394,-0.019445471465587616,0.32699263095855713,0.43562376499176025,-0.066019207239151,0.3116338551044464,0.4956597089767456,-0.0791337639093399,0.29800719022750854,0.5509209036827087,-0.07391214370727539,0.25084373354911804,0.49134379625320435,-0.026234406977891922,0.2662579119205475,0.46922555565834045,-0.07423403114080429,0.26393240690231323,0.5503703951835632,-0.07227291166782379,0.26347243785858154,0.604398250579834,-0.054976798593997955,0.20616276562213898,0.4934118986129761,-0.03496899455785751,0.22150641679763794,0.4712161123752594,-0.06471221148967743,0.226568341255188,0.5284785628318787,-0.05766646936535835,0.23095396161079407,0.5662643313407898,-0.04307542368769646
N,0.23316513001918793,0.6702971458435059,-2.562772181136097e-07,0.2832639813423157,0.6455926895141602,-0.03213055804371834,0.3121931850910187,0.563737690448761,-0.047763265669345856,0.29447007179260254,0.48307499289512634,-0.06094744801521301,0.27425816655158997,0.4206048846244812,-0.06865162402391434,0.33348578214645386,0.5135143995285034,-0.01863025687634945,0.36299487948417664,0.4768957495689392,-0.06274211406707764,0.3413040041923523,0.5301393270492554,-0.08719663321971893,0.31832560896873474,0.5769065022468567,-0.09463854134082794,0.29506540298461914,0.49655646085739136,-0.018612701445817947,0.32762590050697327,0.4351106286048889,-0.06461682915687561,0.3121659457683563,0.49619996547698975,-0.07738858461380005,0.2984810769557953,0.5519453287124634,-0.07203196734189987,0.25178852677345276,0.4898941218852997,-0.02542639896273613,0.2670481503009796,0.4677082300186157,-0.07245410978794098,0.2644589841365814,0.5483514070510864,-0.07010301202535629,0.26353976130485535,0.6023803949356079,-0.052831705659627914,0.20684148371219635,0.4923025667667389,-0.034289903938770294,0.22222909331321716,0.4698375165462494,-0.06319230049848557,0.22689396142959595,0.5264900326728821,-0.05593281611800194,0.2304844856262207,0.5639737844467163,-0.04139713943004608
N,0.23270802199840546,0.6691147089004517,-2.5353631372126983e-07,0.28270435333251953,0.6451891660690308,-0.032319631427526474,0.31179216504096985,0.5653117895126343,-0.048470038920640945,0.2943148910999298,0.4840656518936157,-0.06215107440948486,0.2759414315223694,0.42045527696609497,-0.07027357816696167,0.3329108953475952,0.5143869519233704,-0.020214103162288666,0.3624745011329651,0.47514623403549194,-0.0648203045129776,0.34205546975135803,0.5281385779380798,-0.0894615575671196,0.31930994987487793,0.5745831727981567,-0.09692415595054626,0.2946341633796692,0.4979536831378937,-0.020088830962777138,0.32700204849243164,0.4361385405063629,-0.06638387590646744,0.3126373291015625,0.49673333764076233,-0.07920747250318527,0.29925742745399475,0.551195502281189,-0.07410838454961777,0.25183460116386414,0.49110671877861023,-0.026760419830679893,0.2670566737651825,0.468965083360672,-0.07422841340303421,0.2647894024848938,0.5499066114425659,-0.07186824083328247,0.2638896107673645,0.6035915613174438,-0.05462165176868439,0.20729529857635498,0.4930064380168915,-0.03547046706080437,0.22203075885772705,0.47053858637809753,-0.06470753997564316,0.22709335386753082,0.5273517966270447,-0.05763314664363861,0.2312730997800827,0.5648233890533447,-0.04324573278427124
N,0.23394635319709778,0.6685928702354431,-2.5359494770782476e-07,0.28302621841430664,0.6440333724021912,-0.03152661770582199,0.31145989894866943,0.5632649064064026,-0.047232575714588165,0.2939785420894623,0.48349064588546753,-0.06056726351380348,0.2747573256492615,0.4211438298225403,-0.06827329099178314,0.3349906802177429,0.5111780166625977,-0.017958253622055054,0.36280933022499084,0.4744716286659241,-0.06216341257095337,0.34173262119293213,0.5281151533126831,-0.0867198035120964,0.31946465373039246,0.5746579766273499,-0.09414640814065933,0.29646334052085876,0.49508246779441833,-0.01816047728061676,0.32762813568115234,0.43500208854675293,-0.06437873095273972,0.3127264380455017,0.49722838401794434,-0.07729979604482651,0.2999594211578369,0.5522940754890442,-0.07188652455806732,0.2532108724117279,0.4884108901023865,-0.025130368769168854,0.26756981015205383,0.4688357710838318,-0.07254300266504288,0.26557543873786926,0.5496678948402405,-0.07048936933279037,0.2656382620334625,0.6019402146339417,-0.05328045040369034,0.20861315727233887,0.49066805839538574,-0.03404636308550835,0.2229427695274353,0.4714808166027069,-0.063269704580307,0.22800131142139435,0.529034435749054,-0.05630110204219818,0.23280452191829681,0.5654871463775635,-0.0418122336268425
N,0.23463207483291626,0.6690465807914734,-2.7157557269674726e-07,0.28418704867362976,0.6442598700523376,-0.03168163821101189,0.31338322162628174,0.5624217987060547,-0.047386765480041504,0.29497307538986206,0.4816684424877167,-0.06076308712363243,0.27484217286109924,0.4194301664829254,-0.06856927275657654,0.3362133204936981,0.5119576454162598,-0.01847645826637745,0.363827109336853,0.4739607274532318,-0.06276682019233704,0.3416871428489685,0.527796745300293,-0.0871209055185318,0.3190341591835022,0.5748465061187744,-0.09435588121414185,0.2973381280899048,0.495958149433136,-0.01869344152510166,0.32825618982315063,0.4351268708705902,-0.06543795019388199,0.31242796778678894,0.49702829122543335,-0.07846033573150635,0.299235463142395,0.5524968504905701,-0.07298099994659424,0.25419682264328003,0.48918017745018005,-0.025681067258119583,0.26836591958999634,0.46795862913131714,-0.07342202961444855,0.2655581831932068,0.5503214001655579,-0.07122568041086197,0.26525139808654785,0.6047210097312927,-0.05371341109275818,0.20972800254821777,0.4910021424293518,-0.0346221998333931,0.22343799471855164,0.4694565236568451,-0.06369752436876297,0.22810733318328857,0.5267984867095947,-0.05658290907740593,0.23288285732269287,0.5640954375267029,-0.041975561529397964
N,0.23480230569839478,0.6675944328308105,-2.4916698748711497e-07,0.28478580713272095,0.6432905793190002,-0.03146845102310181,0.31279659271240234,0.5634352564811707,-0.0472898967564106,0.295759916305542,0.48336657881736755,-0.06084828078746796,0.27707478404045105,0.42096948623657227,-0.06903006881475449,0.3358815014362335,0.5122275352478027,-0.01798117719590664,0.3641842305660248,0.4769037961959839,-0.06213468685746193,0.3434995412826538,0.530204713344574,-0.0870622768998146,0.3207058310508728,0.5770325064659119,-0.09472901374101639,0.2975684404373169,0.49580591917037964,-0.018254311755299568,0.3284332752227783,0.43435171246528625,-0.063616544008255,0.31439656019210815,0.4938081204891205,-0.07671234011650085,0.30147287249565125,0.5488281846046448,-0.07189985364675522,0.2543782889842987,0.48908284306526184,-0.025292150676250458,0.2689649760723114,0.4669887125492096,-0.07225622981786728,0.2667456567287445,0.5482883453369141,-0.0702790766954422,0.2658749222755432,0.6028987169265747,-0.05332077667117119,0.20951390266418457,0.4913918077945709,-0.034294504672288895,0.22459080815315247,0.4699714779853821,-0.06325595825910568,0.22898204624652863,0.5271875262260437,-0.05609143152832985,0.23237523436546326,0.5646528005599976,-0.041624873876571655
